country_code,year,govt_interest,country_name
CHE,2018,0.0853577157012317,Switzerland
CHE,2019,0.0517061393056682,Switzerland
CHE,2020,0.0648939373081087,Switzerland
CHE,2021,0.036563423368375,Switzerland
CHE,2022,0.0335905467465683,Switzerland
CHE,2023,-0.0144052573151312,Switzerland
CHE,2024,-0.0292907530851733,Switzerland
CHE,2025,-0.0658511125522619,Switzerland
CHE,2026,-0.103283305293383,Switzerland
DEU,2000,2.72277739069358,Germany
DEU,2001,2.54641654029044,Germany
DEU,2002,2.56133127080953,Germany
DEU,2003,2.57328499651554,Germany
DEU,2004,2.48705030400781,Germany
DEU,2005,2.40466362136795,Germany
DEU,2006,2.34230529615553,Germany
DEU,2007,2.37001454300321,Germany
DEU,2008,2.3130162948274,Germany
DEU,2009,2.27301455324815,Germany
DEU,2010,2.06110552748415,Germany
DEU,2011,1.9179424515192,Germany
DEU,2012,1.73858862638609,Germany
DEU,2013,1.34524181439947,Germany
DEU,2014,1.14779024701126,Germany
DEU,2015,1.00484444412743,Germany
DEU,2016,0.86204167104234,Germany
DEU,2017,0.772067956123432,Germany
DEU,2018,0.670436192096908,Germany
DEU,2019,0.542008785136667,Germany
DEU,2020,0.458471974960444,Germany
DEU,2021,0.425188425879922,Germany
DEU,2022,0.507183169955072,Germany
DEU,2023,0.408905366092199,Germany
DEU,2024,0.560555328403927,Germany
DEU,2025,0.711758793969849,Germany
DEU,2026,0.779614879404053,Germany
DNK,2000,2.72492267994188,Denmark
DNK,2001,2.18155738625072,Denmark
DNK,2002,2.08221264590341,Denmark
DNK,2003,1.88457337709038,Denmark
DNK,2004,1.61909100267341,Denmark
DNK,2005,1.2108206855567,Denmark
DNK,2006,0.90758545761325,Denmark
DNK,2007,0.649802751448311,Denmark
DNK,2008,0.317562790688513,Denmark
DNK,2009,0.561424524289577,Denmark
DNK,2010,0.586409877882269,Denmark
DNK,2011,0.651003383524902,Denmark
DNK,2012,0.572601961014802,Denmark
DNK,2013,0.515665994390654,Denmark
DNK,2014,0.409541926123469,Denmark
DNK,2015,0.58343839411195,Denmark
DNK,2016,0.372825347518203,Denmark
DNK,2017,0.0527952921630521,Denmark
DNK,2018,-0.161619417794458,Denmark
DNK,2019,-0.072841347976704,Denmark
DNK,2020,-0.0979544834862902,Denmark
DNK,2021,-0.217917450375732,Denmark
DNK,2022,-0.122842417179652,Denmark
DNK,2023,-0.688467810894645,Denmark
DNK,2024,-0.656125786110885,Denmark
DNK,2025,-0.478716878857161,Denmark
DNK,2026,-0.44804418343079,Denmark
FIN,2000,0.895986391565117,Finland
FIN,2001,0.510327563911958,Finland
FIN,2002,0.0410940447318799,Finland
FIN,2003,-0.0230697232951457,Finland
FIN,2004,0.0056696127654497,Finland
FIN,2005,-0.0443321632881104,Finland
FIN,2006,-0.196689825929507,Finland
FIN,2007,-0.33893049786431,Finland
FIN,2008,-0.528177171008942,Finland
FIN,2009,-0.367568162434314,Finland
FIN,2010,0.06377991676721,Finland
FIN,2011,0.0217550782929852,Finland
FIN,2012,0.216091586900756,Finland
FIN,2013,0.101229993562559,Finland
FIN,2014,0.153506108668723,Finland
FIN,2015,0.141299383420872,Finland
FIN,2016,0.284632180124886,Finland
FIN,2017,0.247434425427003,Finland
FIN,2018,0.189732864750654,Finland
FIN,2019,0.13877359360719,Finland
FIN,2020,0.0714929331985263,Finland
FIN,2021,-0.0482384910999965,Finland
FIN,2022,-0.050726135232119,Finland
FIN,2023,-0.118679145070604,Finland
FIN,2024,0.0692054059929706,Finland
FIN,2025,0.323270485083937,Finland
FIN,2026,0.601188571241512,Finland
FRA,2000,2.58129854561232,France
FRA,2001,2.61368389602629,France
FRA,2002,2.63524931400376,France
FRA,2003,2.52690686152203,France
FRA,2004,2.51816194592029,France
FRA,2005,2.44098610515252,France
FRA,2006,2.37077326483791,France
FRA,2007,2.46711718758943,France
FRA,2008,2.63574028004819,France
FRA,2009,2.24025316609926,France
FRA,2010,2.29552982370229,France
FRA,2011,2.48646350087051,France
FRA,2012,2.46278910352327,France
FRA,2013,2.19940048549531,France
FRA,2014,2.10043946165426,France
FRA,2015,1.93187743031021,France
FRA,2016,1.8348804004334,France
FRA,2017,1.72821615058051,France
FRA,2018,1.71193579763442,France
FRA,2019,1.47154725054494,France
FRA,2020,1.26583502116083,France
FRA,2021,1.3682176510728,France
FRA,2022,1.87670513388523,France
FRA,2023,1.70432129278037,France
FRA,2024,1.87417628391196,France
FRA,2025,2.10147234858596,France
FRA,2026,2.32879412150176,France
GBR,2000,2.18626867941334,United Kingdom
GBR,2001,1.88215640976166,United Kingdom
GBR,2002,1.66208232396877,United Kingdom
GBR,2003,1.65932410404102,United Kingdom
GBR,2004,1.70305686727052,United Kingdom
GBR,2005,1.83495587739596,United Kingdom
GBR,2006,1.81620751244859,United Kingdom
GBR,2007,1.91496066645658,United Kingdom
GBR,2008,1.8104289244216,United Kingdom
GBR,2009,1.60407334848869,United Kingdom
GBR,2010,2.64116660137551,United Kingdom
GBR,2011,2.93273131749848,United Kingdom
GBR,2012,2.63006270517416,United Kingdom
GBR,2013,2.58010857025318,United Kingdom
GBR,2014,2.42199474578495,United Kingdom
GBR,2015,2.07259690790948,United Kingdom
GBR,2016,2.22406229190101,United Kingdom
GBR,2017,2.45310224668633,United Kingdom
GBR,2018,2.21223554137834,United Kingdom
GBR,2019,1.93185767529931,United Kingdom
GBR,2020,1.71952068978501,United Kingdom
GBR,2021,2.47406843556417,United Kingdom
GBR,2022,3.90941471528496,United Kingdom
GBR,2023,2.63883256957071,United Kingdom
GBR,2024,2.33174064833764,United Kingdom
GBR,2025,2.84494150780025,United Kingdom
GBR,2026,2.92397915468296,United Kingdom
ISR,2000,4.09045071035371,Israel
ISR,2001,4.46570912411426,Israel
ISR,2002,7.1965193824791,Israel
ISR,2003,3.78256760599489,Israel
ISR,2004,4.41578676169691,Israel
ISR,2005,4.62998873704303,Israel
ISR,2006,4.00279545719946,Israel
ISR,2007,3.96270454269215,Israel
ISR,2008,4.55585701587331,Israel
ISR,2009,4.29437598273997,Israel
ISR,2010,3.39664286856184,Israel
ISR,2011,3.38541827274833,Israel
ISR,2012,2.97715025845343,Israel
ISR,2013,2.93443334856931,Israel
ISR,2014,2.00237912038269,Israel
ISR,2015,1.69402801023218,Israel
ISR,2016,1.81991411936091,Israel
ISR,2017,1.88327209236,Israel
ISR,2018,2.13394673333741,Israel
ISR,2019,1.8323307247926,Israel
ISR,2020,1.77287457681777,Israel
ISR,2021,2.59088143302493,Israel
ITA,2000,5.82971230793541,Italy
ITA,2001,5.74122526188021,Italy
ITA,2002,5.17638108941477,Italy
ITA,2003,4.72092760682185,Italy
ITA,2004,4.42321513436455,Italy
ITA,2005,4.29605410222435,Italy
ITA,2006,4.20132619202974,Italy
ITA,2007,4.49481089303944,Italy
ITA,2008,4.65943331440067,Italy
ITA,2009,4.18330512289484,Italy
ITA,2010,4.09117941150257,Italy
ITA,2011,4.41460612796758,Italy
ITA,2012,4.95119568056435,Italy
ITA,2013,4.62016968522276,Italy
ITA,2014,4.37870765833095,Italy
ITA,2015,3.93824748107337,Italy
ITA,2016,3.7431305064755,Italy
ITA,2017,3.60505785776788,Italy
ITA,2018,3.48149154000706,Italy
ITA,2019,3.18802030723593,Italy
ITA,2020,3.27734113096054,Italy
ITA,2021,3.28389436678005,Italy
ITA,2022,3.93524219614232,Italy
ITA,2023,3.39275152064321,Italy
ITA,2024,3.61207448941455,Italy
ITA,2025,3.60988607377935,Italy
ITA,2026,3.73090114569846,Italy
JPN,2000,1.24070013183785,Japan
JPN,2001,0.958027708652795,Japan
JPN,2002,0.785024835139901,Japan
JPN,2003,0.700833138757003,Japan
JPN,2004,0.536441652337552,Japan
JPN,2005,0.262660701734863,Japan
JPN,2006,0.109903323553461,Japan
JPN,2007,0.247626113032094,Japan
JPN,2008,0.427407235886758,Japan
JPN,2009,0.582203240657023,Japan
JPN,2010,0.659917532361247,Japan
JPN,2011,0.810189527120058,Japan
JPN,2012,0.869133340060983,Japan
JPN,2013,0.821664150244494,Japan
JPN,2014,0.804955248395683,Japan
JPN,2015,0.754737125560199,Japan
JPN,2016,0.795473717495133,Japan
JPN,2017,0.690137829377529,Japan
JPN,2018,0.543737417715505,Japan
JPN,2019,0.439582539110727,Japan
JPN,2020,0.451221072697289,Japan
JPN,2021,0.461984682569902,Japan
JPN,2022,0.265207455762568,Japan
JPN,2023,0.0195444106962465,Japan
JPN,2024,-0.115005672300316,Japan
JPN,2025,-0.0217671592025958,Japan
JPN,2026,0.348700873685373,Japan
KOR,2000,-0.905639435723455,South Korea
KOR,2001,-0.804492174465364,South Korea
KOR,2002,-0.621316058253966,South Korea
KOR,2003,-0.0449021127031509,South Korea
KOR,2004,-0.0777188911525055,South Korea
KOR,2005,-0.547712438660317,South Korea
KOR,2006,-0.709367987703875,South Korea
KOR,2007,-0.866667436434445,South Korea
KOR,2008,-0.107999098899144,South Korea
KOR,2009,-0.694866707745644,South Korea
KOR,2010,-0.359930645335039,South Korea
KOR,2011,-0.275933130448975,South Korea
KOR,2012,-0.0054563310420543,South Korea
KOR,2013,-0.120195689429412,South Korea
KOR,2014,0.081825603864351,South Korea
KOR,2015,0.118320801660914,South Korea
KOR,2016,0.0087287331236763,South Korea
KOR,2017,-0.099543281733234,South Korea
KOR,2018,-0.120574526482525,South Korea
KOR,2019,-0.190478822762565,South Korea
KOR,2020,0.0026573178306609,South Korea
KOR,2021,-0.0230792114722764,South Korea
KOR,2022,-0.0474227030381307,South Korea
KOR,2023,-0.312257206975052,South Korea
KOR,2024,-0.546581127285394,South Korea
KOR,2025,-0.613846336817593,South Korea
KOR,2026,-0.533254963539959,South Korea
NLD,2000,2.61397598457919,Netherlands
NLD,2001,2.26090448599717,Netherlands
NLD,2002,2.0460378393745,Netherlands
NLD,2003,1.85814088880264,Netherlands
NLD,2004,1.7804143126177,Netherlands
NLD,2005,1.65746356149315,Netherlands
NLD,2006,1.48450155869261,Netherlands
NLD,2007,1.43723091049774,Netherlands
NLD,2008,1.44941774608019,Netherlands
NLD,2009,1.29114052597673,Netherlands
NLD,2010,1.24942617274729,Netherlands
NLD,2011,1.33263788486057,Netherlands
NLD,2012,1.20342741966131,Netherlands
NLD,2013,1.25746289958625,Netherlands
NLD,2014,1.1527988967078,Netherlands
NLD,2015,1.02300729534491,Netherlands
NLD,2016,0.937915179482481,Netherlands
NLD,2017,0.807090466826345,Netherlands
NLD,2018,0.709529693697034,Netherlands
NLD,2019,0.577653615125775,Netherlands
NLD,2020,0.526948073020822,Netherlands
NLD,2021,0.41170826951238,Netherlands
NLD,2022,0.424557500968793,Netherlands
NLD,2023,0.421422952455872,Netherlands
NLD,2024,0.430792717454016,Netherlands
NLD,2025,0.344932844932844,Netherlands
NLD,2026,0.366309381905984,Netherlands
NOR,2000,-1.76432515361934,Norway
NOR,2001,-1.98298522819514,Norway
NOR,2002,-2.24252076336876,Norway
NOR,2003,-2.12450230567814,Norway
NOR,2004,-2.16033871198313,Norway
NOR,2005,-2.04684221281856,Norway
NOR,2006,-2.18780815298118,Norway
NOR,2007,-2.82084898217351,Norway
NOR,2008,-3.0723881695778,Norway
NOR,2009,-2.38455052092837,Norway
NOR,2010,-2.07835022093913,Norway
NOR,2011,-2.07310666810463,Norway
NOR,2012,-1.84016242639154,Norway
NOR,2013,-1.93742629870273,Norway
NOR,2014,-2.28746306822028,Norway
NOR,2015,-2.55619057287118,Norway
NOR,2016,-2.51488934132816,Norway
NOR,2017,-2.40912099788617,Norway
NOR,2018,-2.16746412648058,Norway
NOR,2019,-2.09050460483688,Norway
NOR,2020,-2.05463619122556,Norway
NOR,2021,-1.26011136760662,Norway
NOR,2022,-1.23995878036797,Norway
NOR,2023,-2.39422946419146,Norway
NOR,2024,-3.32648328147025,Norway
NOR,2025,-3.53850046251592,Norway
NOR,2026,-3.6256743476744,Norway
NZL,2000,1.44108811748999,New Zealand
NZL,2001,1.42410964012679,New Zealand
NZL,2002,1.09259300355814,New Zealand
NZL,2003,0.963321799307958,New Zealand
NZL,2004,0.522781091887833,New Zealand
NZL,2005,0.370690872044141,New Zealand
NZL,2006,0.10348656709476,New Zealand
NZL,2007,-0.123745138583843,New Zealand
NZL,2008,0.0395069532237687,New Zealand
NZL,2009,0.336292363852935,New Zealand
NZL,2010,0.522430158691226,New Zealand
NZL,2011,0.737673397799641,New Zealand
NZL,2012,0.858800525103044,New Zealand
NZL,2013,0.534279345636646,New Zealand
NZL,2014,0.564213231418028,New Zealand
NZL,2015,0.586393173099508,New Zealand
NZL,2016,0.505753731453241,New Zealand
NZL,2017,0.479502473187076,New Zealand
NZL,2018,0.565034526256623,New Zealand
NZL,2019,0.503645166675942,New Zealand
NZL,2020,0.628668881802347,New Zealand
NZL,2021,0.692169811583737,New Zealand
NZL,2022,0.598946828552423,New Zealand
NZL,2023,0.528881277171634,New Zealand
NZL,2024,0.571419053191203,New Zealand
NZL,2025,0.657634654750279,New Zealand
NZL,2026,0.739842916149643,New Zealand
SWE,2000,2.02911199206807,Sweden
SWE,2001,1.64453077179818,Sweden
SWE,2002,1.92568061394042,Sweden
SWE,2003,1.19203072491599,Sweden
SWE,2004,1.0334796474841,Sweden
SWE,2005,0.942582930686246,Sweden
SWE,2006,0.865415435022614,Sweden
SWE,2007,0.645485927489702,Sweden
SWE,2008,0.466330126791157,Sweden
SWE,2009,0.392309057706135,Sweden
SWE,2010,0.299748341288971,Sweden
SWE,2011,0.4168200352723,Sweden
SWE,2012,0.193677406170914,Sweden
SWE,2013,0.162102299311105,Sweden
SWE,2014,0.052690368185591,Sweden
SWE,2015,0.0436065141132341,Sweden
SWE,2016,-0.0230074740053205,Sweden
SWE,2017,-0.0457677607434572,Sweden
SWE,2018,-0.0352150449378681,Sweden
SWE,2019,-0.0796409452741565,Sweden
SWE,2020,-0.119672206728747,Sweden
SWE,2021,-0.0829005838947802,Sweden
SWE,2022,0.0951988516853937,Sweden
SWE,2023,0.0941115434162934,Sweden
SWE,2024,-0.0949644438728848,Sweden
SWE,2025,-0.156692900592256,Sweden
SWE,2026,-0.178738676029696,Sweden
USA,2000,3.14265689664726,United States
USA,2001,3.00643672812396,United States
USA,2002,3.00579189523537,United States
USA,2003,3.13216149558378,United States
USA,2004,2.97533499043756,United States
USA,2005,2.97163429619171,United States
USA,2006,2.88663171145221,United States
USA,2007,2.88027989335804,United States
USA,2008,2.86348313314442,United States
USA,2009,3.0247528377795,United States
USA,2010,2.88867923261996,United States
USA,2011,3.10133703262777,United States
USA,2012,2.99856281265439,United States
USA,2013,2.18258197576215,United States
USA,2014,2.5705130978285,United States
USA,2015,2.52290937768362,United States
USA,2016,2.76400105169323,United States
USA,2017,2.79125096353132,United States
USA,2018,2.99046322696585,United States
USA,2019,3.17197231576081,United States
USA,2020,2.83568312305034,United States
USA,2021,2.63550574419566,United States
USA,2022,2.9504524328162,United States
USA,2023,3.80087411269224,United States
USA,2024,4.12376774598816,United States
USA,2025,4.0368303869384,United States
USA,2026,4.03068633589722,United States
